Name,Ref:DonorId:Account,Ref:Source_Opportunity__c:Opportunity,TransactionDate,OriginalAmount,PaymentMethod,Status,GiftType,Designation_GL_Code__c
GTX-00432,CE-ACC-00123,CE-OPP-00423,2024-12-24,9861.91,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00433,CE-ACC-00126,CE-OPP-00426,2022-11-14,38488.50,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00434,CE-ACC-00127,CE-OPP-00427,2024-10-27,25180.95,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00435,CE-ACC-00128,CE-OPP-00428,2025-10-02,13649.00,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00436,CE-ACC-00128,CE-OPP-00428,2026-01-02,13649.01,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00437,CE-ACC-00129,CE-OPP-00429,2024-11-14,5029.24,ACH,Paid,Organizational,FUND-100-GEN
GTX-00438,CE-ACC-00129,CE-OPP-00429,2025-02-14,5029.24,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00439,CE-ACC-00131,CE-OPP-00431,2025-06-21,2068.71,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00440,CE-ACC-00131,CE-OPP-00431,2025-09-21,2068.71,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00441,CE-ACC-00131,CE-OPP-00431,2025-12-21,2068.71,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00442,CE-ACC-00132,CE-OPP-00432,2025-02-18,16101.45,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00443,CE-ACC-00132,CE-OPP-00432,2025-05-18,16101.46,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00444,CE-ACC-00133,CE-OPP-00433,2024-03-21,26290.25,Check,Paid,Organizational,FUND-100-GEN
GTX-00445,CE-ACC-00136,CE-OPP-00436,2025-11-13,27064.67,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00446,CE-ACC-00138,CE-OPP-00438,2024-11-16,3924.27,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00447,CE-ACC-00139,CE-OPP-00439,2024-09-28,39510.64,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00448,CE-ACC-00140,CE-OPP-00440,2025-09-26,19231.80,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00449,CE-ACC-00141,CE-OPP-00441,2025-09-20,28817.16,ACH,Paid,Organizational,FUND-100-GEN
GTX-00450,CE-ACC-00142,CE-OPP-00442,2022-10-05,5419.51,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00451,CE-ACC-00142,CE-OPP-00442,2023-01-05,5419.50,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00452,CE-ACC-00143,CE-OPP-00443,2024-02-05,6996.09,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00453,CE-ACC-00143,CE-OPP-00443,2024-05-05,6996.09,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00454,CE-ACC-00143,CE-OPP-00443,2024-08-05,6996.09,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00455,CE-ACC-00144,CE-OPP-00444,2023-12-22,9359.02,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00456,CE-ACC-00144,CE-OPP-00444,2024-03-22,9359.02,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00457,CE-ACC-00145,CE-OPP-00445,2023-01-02,13651.45,ACH,Paid,Organizational,FUND-100-GEN
GTX-00458,CE-ACC-00145,CE-OPP-00445,2023-04-02,13651.46,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00459,CE-ACC-00146,CE-OPP-00446,2025-03-21,15849.53,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00460,CE-ACC-00147,CE-OPP-00447,2025-01-23,10895.83,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00461,CE-ACC-00147,CE-OPP-00447,2025-04-23,10895.83,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00462,CE-ACC-00147,CE-OPP-00447,2025-07-23,10895.82,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00463,CE-ACC-00148,CE-OPP-00448,2022-06-03,5279.93,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00464,CE-ACC-00149,CE-OPP-00449,2024-03-28,12086.74,Check,Paid,Organizational,FUND-100-GEN
GTX-00465,CE-ACC-00150,CE-OPP-00450,2025-09-23,1472.57,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00466,CE-ACC-00150,CE-OPP-00450,2025-12-23,1472.57,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00467,CE-ACC-00150,CE-OPP-00450,2026-03-23,1472.58,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00468,CE-ACC-00151,CE-OPP-00451,2024-01-15,63860.36,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00469,CE-ACC-00152,CE-OPP-00452,2023-02-10,39449.29,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00470,CE-ACC-00153,CE-OPP-00453,2025-12-24,10260.23,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00471,CE-ACC-00153,CE-OPP-00453,2026-03-24,10260.23,Wire,Paid,Organizational,FUND-100-GEN
GTX-00472,CE-ACC-00153,CE-OPP-00453,2026-06-24,10260.23,Check,Paid,Organizational,FUND-100-GEN
GTX-00473,CE-ACC-00155,CE-OPP-00455,2023-03-15,5766.90,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00474,CE-ACC-00157,CE-OPP-00457,2024-11-13,18255.50,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00475,CE-ACC-00158,CE-OPP-00458,2025-01-26,4190.63,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00476,CE-ACC-00159,CE-OPP-00459,2022-07-21,12287.58,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00477,CE-ACC-00160,CE-OPP-00460,2023-05-01,21218.65,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00478,CE-ACC-00160,CE-OPP-00460,2023-08-01,21218.65,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00479,CE-ACC-00161,CE-OPP-00461,2022-12-16,132185.55,Wire,Paid,Organizational,FUND-100-GEN
GTX-00480,CE-ACC-00162,CE-OPP-00462,2024-02-28,35918.67,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00481,CE-ACC-00164,CE-OPP-00464,2023-11-23,1431.62,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00482,CE-ACC-00164,CE-OPP-00464,2024-02-23,1431.62,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00483,CE-ACC-00164,CE-OPP-00464,2024-05-23,1431.61,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00484,CE-ACC-00169,CE-OPP-00469,2023-05-02,1734.10,Check,Paid,Organizational,FUND-100-GEN
GTX-00485,CE-ACC-00169,CE-OPP-00469,2023-08-02,1734.10,ACH,Paid,Organizational,FUND-100-GEN
GTX-00486,CE-ACC-00169,CE-OPP-00469,2023-11-02,1734.11,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00487,CE-ACC-00170,CE-OPP-00470,2023-10-28,30215.12,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00488,CE-ACC-00172,CE-OPP-00472,2022-11-21,11344.43,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00489,CE-ACC-00172,CE-OPP-00472,2023-02-21,11344.44,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00490,CE-ACC-00173,CE-OPP-00473,2022-12-18,3985.74,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00491,CE-ACC-00173,CE-OPP-00473,2023-03-18,3985.74,Wire,Paid,Organizational,FUND-100-GEN
GTX-00492,CE-ACC-00173,CE-OPP-00473,2023-06-18,3985.73,Check,Paid,Organizational,FUND-100-GEN
GTX-00493,CE-ACC-00175,CE-OPP-00475,2024-03-05,29034.79,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00494,CE-ACC-00176,CE-OPP-00476,2025-10-19,6041.22,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00495,CE-ACC-00177,CE-OPP-00477,2025-11-23,6599.29,Wire,Paid,Organizational,FUND-100-GEN
GTX-00496,CE-ACC-00179,CE-OPP-00479,2025-12-26,6153.85,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00497,CE-ACC-00179,CE-OPP-00479,2026-03-26,6153.85,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00498,CE-ACC-00179,CE-OPP-00479,2026-06-26,6153.85,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00499,CE-ACC-00182,CE-OPP-00482,2022-06-02,7582.84,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00500,CE-ACC-00182,CE-OPP-00482,2022-09-02,7582.84,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00501,CE-ACC-00182,CE-OPP-00482,2022-12-02,7582.84,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00502,CE-ACC-00185,CE-OPP-00485,2024-12-17,107597.11,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00503,CE-ACC-00189,CE-OPP-00489,2023-11-16,14289.64,Wire,Paid,Organizational,FUND-100-GEN
GTX-00504,CE-ACC-00190,CE-OPP-00490,2022-12-08,14167.39,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00505,CE-ACC-00190,CE-OPP-00490,2023-03-08,14167.38,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00506,CE-ACC-00191,CE-OPP-00491,2025-11-16,5247.15,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00507,CE-ACC-00191,CE-OPP-00491,2026-02-16,5247.15,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00508,CE-ACC-00191,CE-OPP-00491,2026-05-16,5247.14,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00509,CE-ACC-00192,CE-OPP-00492,2023-03-15,17661.93,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00510,CE-ACC-00194,CE-OPP-00494,2023-01-16,7578.96,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00511,CE-ACC-00195,CE-OPP-00495,2022-10-02,19952.61,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00512,CE-ACC-00195,CE-OPP-00495,2023-01-02,19952.61,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00513,CE-ACC-00195,CE-OPP-00495,2023-04-02,19952.62,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00514,CE-ACC-00196,CE-OPP-00496,2023-02-12,22574.78,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00515,CE-ACC-00199,CE-OPP-00499,2024-12-27,17640.67,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00516,CE-ACC-00200,CE-OPP-00500,2025-06-09,4071.84,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00517,CE-ACC-00200,CE-OPP-00500,2025-09-09,4071.85,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00518,CE-ACC-00201,CE-OPP-00501,2024-11-13,9851.22,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00519,CE-ACC-00201,CE-OPP-00501,2025-02-13,9851.22,Wire,Paid,Organizational,FUND-100-GEN
GTX-00520,CE-ACC-00201,CE-OPP-00501,2025-05-13,9851.22,Check,Paid,Organizational,FUND-100-GEN
GTX-00521,CE-ACC-00202,CE-OPP-00502,2024-11-19,5561.88,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00522,CE-ACC-00204,CE-OPP-00504,2022-11-16,17358.44,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00523,CE-ACC-00205,CE-OPP-00505,2023-11-18,18116.19,Wire,Paid,Organizational,FUND-100-GEN
GTX-00524,CE-ACC-00206,CE-OPP-00506,2024-08-22,15676.74,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00525,CE-ACC-00206,CE-OPP-00506,2024-11-22,15676.74,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00526,CE-ACC-00207,CE-OPP-00507,2025-04-05,8064.90,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00527,CE-ACC-00208,CE-OPP-00508,2023-12-20,5233.83,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00528,CE-ACC-00208,CE-OPP-00508,2024-03-20,5233.83,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00529,CE-ACC-00208,CE-OPP-00508,2024-06-20,5233.84,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00530,CE-ACC-00209,CE-OPP-00509,2022-11-05,7583.86,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00531,CE-ACC-00209,CE-OPP-00509,2023-02-05,7583.86,Wire,Paid,Organizational,FUND-100-GEN
GTX-00532,CE-ACC-00210,CE-OPP-00510,2022-08-23,16771.11,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00533,CE-ACC-00211,CE-OPP-00511,2025-12-02,1965.85,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00534,CE-ACC-00211,CE-OPP-00511,2026-03-02,1965.85,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00535,CE-ACC-00211,CE-OPP-00511,2026-06-02,1965.86,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00536,CE-ACC-00213,CE-OPP-00513,2022-02-10,2815.82,Check,Paid,Organizational,FUND-100-GEN
GTX-00537,CE-ACC-00213,CE-OPP-00513,2022-05-10,2815.83,ACH,Paid,Organizational,FUND-100-GEN
GTX-00538,CE-ACC-00214,CE-OPP-00514,2023-11-08,11608.14,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00539,CE-ACC-00214,CE-OPP-00514,2024-02-08,11608.14,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00540,CE-ACC-00214,CE-OPP-00514,2024-05-08,11608.13,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00541,CE-ACC-00216,CE-OPP-00516,2024-06-20,22427.84,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00542,CE-ACC-00217,CE-OPP-00517,2023-07-24,3050.15,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00543,CE-ACC-00217,CE-OPP-00517,2023-10-24,3050.15,Wire,Paid,Organizational,FUND-100-GEN
GTX-00544,CE-ACC-00218,CE-OPP-00518,2024-11-06,58333.42,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00545,CE-ACC-00220,CE-OPP-00520,2024-02-26,17871.39,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00546,CE-ACC-00221,CE-OPP-00521,2022-04-22,5697.99,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00547,CE-ACC-00224,CE-OPP-00524,2023-04-19,1303.66,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00548,CE-ACC-00224,CE-OPP-00524,2023-07-19,1303.66,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00549,CE-ACC-00224,CE-OPP-00524,2023-10-19,1303.66,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00550,CE-ACC-00225,CE-OPP-00525,2023-09-03,23771.54,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00551,CE-ACC-00226,CE-OPP-00526,2025-11-06,10636.96,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00552,CE-ACC-00226,CE-OPP-00526,2026-02-06,10636.96,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00553,CE-ACC-00227,CE-OPP-00527,2025-09-13,26074.11,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00554,CE-ACC-00228,CE-OPP-00528,2025-06-05,8188.52,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00555,CE-ACC-00229,CE-OPP-00529,2022-11-25,6053.01,Wire,Paid,Organizational,FUND-100-GEN
GTX-00556,CE-ACC-00229,CE-OPP-00529,2023-02-25,6053.01,Check,Paid,Organizational,FUND-100-GEN
GTX-00557,CE-ACC-00232,CE-OPP-00532,2025-06-19,11636.07,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00558,CE-ACC-00232,CE-OPP-00532,2025-09-19,11636.07,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00559,CE-ACC-00233,CE-OPP-00533,2024-11-17,17264.53,Wire,Paid,Organizational,FUND-100-GEN
GTX-00560,CE-ACC-00233,CE-OPP-00533,2025-02-17,17264.53,Check,Paid,Organizational,FUND-100-GEN
GTX-00561,CE-ACC-00233,CE-OPP-00533,2025-05-17,17264.54,ACH,Paid,Organizational,FUND-100-GEN
GTX-00562,CE-ACC-00235,CE-OPP-00535,2023-09-21,62914.07,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00563,CE-ACC-00237,CE-OPP-00537,2023-09-21,4049.71,Wire,Paid,Organizational,FUND-100-GEN
GTX-00564,CE-ACC-00237,CE-OPP-00537,2023-12-21,4049.71,Check,Paid,Organizational,FUND-100-GEN
GTX-00565,CE-ACC-00237,CE-OPP-00537,2024-03-21,4049.71,ACH,Paid,Organizational,FUND-100-GEN
GTX-00566,CE-ACC-00238,CE-OPP-00538,2023-10-22,36235.22,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00567,CE-ACC-00240,CE-OPP-00540,2025-11-22,1541.02,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00568,CE-ACC-00241,CE-OPP-00541,2024-11-24,5048.02,Check,Paid,Organizational,FUND-100-GEN
GTX-00569,CE-ACC-00241,CE-OPP-00541,2025-02-24,5048.01,ACH,Paid,Organizational,FUND-100-GEN
GTX-00570,CE-ACC-00244,CE-OPP-00544,2024-12-21,11134.98,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00571,CE-ACC-00246,CE-OPP-00546,2024-10-03,13715.52,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00572,CE-ACC-00246,CE-OPP-00546,2025-01-03,13715.52,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00573,CE-ACC-00246,CE-OPP-00546,2025-04-03,13715.53,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00574,CE-ACC-00247,CE-OPP-00547,2024-01-28,6475.71,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00575,CE-ACC-00250,CE-OPP-00550,2022-02-01,10063.92,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00576,CE-ACC-00251,CE-OPP-00551,2024-06-21,12008.22,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00577,CE-ACC-00251,CE-OPP-00551,2024-09-21,12008.22,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00578,CE-ACC-00253,CE-OPP-00553,2024-09-10,7893.28,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00579,CE-ACC-00253,CE-OPP-00553,2024-12-10,7893.28,Wire,Paid,Organizational,FUND-100-GEN
GTX-00580,CE-ACC-00254,CE-OPP-00554,2025-06-24,689.52,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00581,CE-ACC-00255,CE-OPP-00555,2023-05-04,1364.98,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00582,CE-ACC-00255,CE-OPP-00555,2023-08-04,1364.98,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00583,CE-ACC-00255,CE-OPP-00555,2023-11-04,1364.98,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00584,CE-ACC-00256,CE-OPP-00556,2025-11-22,6778.62,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00585,CE-ACC-00257,CE-OPP-00557,2023-02-15,9768.92,ACH,Paid,Organizational,FUND-100-GEN
GTX-00586,CE-ACC-00263,CE-OPP-00563,2024-10-11,9548.32,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00587,CE-ACC-00268,CE-OPP-00568,2024-09-03,27389.65,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00588,CE-ACC-00269,CE-OPP-00569,2022-12-01,2219.63,Check,Paid,Organizational,FUND-100-GEN
GTX-00589,CE-ACC-00269,CE-OPP-00569,2023-03-01,2219.63,ACH,Paid,Organizational,FUND-100-GEN
GTX-00590,CE-ACC-00271,CE-OPP-00571,2024-11-10,11450.75,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00591,CE-ACC-00272,CE-OPP-00572,2025-01-27,1831.82,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00592,CE-ACC-00272,CE-OPP-00572,2025-04-27,1831.82,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00593,CE-ACC-00273,CE-OPP-00573,2023-05-15,2536.21,ACH,Paid,Organizational,FUND-100-GEN
GTX-00594,CE-ACC-00273,CE-OPP-00573,2023-08-15,2536.21,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00595,CE-ACC-00273,CE-OPP-00573,2023-11-15,2536.21,Wire,Paid,Organizational,FUND-100-GEN
GTX-00596,CE-ACC-00274,CE-OPP-00574,2024-08-09,11216.55,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00597,CE-ACC-00280,CE-OPP-00580,2024-01-08,7258.62,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00598,CE-ACC-00281,CE-OPP-00581,2024-04-17,2768.12,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00599,CE-ACC-00281,CE-OPP-00581,2024-07-17,2768.12,Wire,Paid,Organizational,FUND-100-GEN
GTX-00600,CE-ACC-00281,CE-OPP-00581,2024-10-17,2768.13,Check,Paid,Organizational,FUND-100-GEN
GTX-00601,CE-ACC-00284,CE-OPP-00584,2024-12-20,5704.17,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00602,CE-ACC-00285,CE-OPP-00585,2022-10-07,10089.72,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00603,CE-ACC-00286,CE-OPP-00586,2025-02-23,6715.42,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00604,CE-ACC-00287,CE-OPP-00587,2024-05-06,7334.77,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00605,CE-ACC-00287,CE-OPP-00587,2024-08-06,7334.77,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00606,CE-ACC-00287,CE-OPP-00587,2024-11-06,7334.76,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00607,CE-ACC-00288,CE-OPP-00588,2024-04-18,118703.30,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00608,CE-ACC-00289,CE-OPP-00589,2022-01-01,11500.09,Check,Paid,Organizational,FUND-100-GEN
GTX-00609,CE-ACC-00289,CE-OPP-00589,2022-04-01,11500.09,ACH,Paid,Organizational,FUND-100-GEN
GTX-00610,CE-ACC-00290,CE-OPP-00590,2025-05-11,874.22,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00611,CE-ACC-00290,CE-OPP-00590,2025-08-11,874.21,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00612,CE-ACC-00292,CE-OPP-00592,2025-05-22,24539.62,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00613,CE-ACC-00293,CE-OPP-00593,2023-12-11,6940.97,ACH,Paid,Organizational,FUND-100-GEN
GTX-00614,CE-ACC-00294,CE-OPP-00594,2024-12-12,7070.78,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00615,CE-ACC-00294,CE-OPP-00594,2025-03-12,7070.78,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00616,CE-ACC-00295,CE-OPP-00595,2023-10-18,5321.56,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00617,CE-ACC-00295,CE-OPP-00595,2024-01-18,5321.56,ACH,Paid,Organizational,FUND-320-BLUETECH
GTX-00618,CE-ACC-00295,CE-OPP-00595,2024-04-18,5321.56,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00619,CE-ACC-00296,CE-OPP-00596,2022-10-23,5224.79,Wire,Paid,Organizational,FUND-410-CAPITAL
GTX-00620,CE-ACC-00298,CE-OPP-00598,2022-12-04,4305.65,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00621,CE-ACC-00298,CE-OPP-00598,2023-03-04,4305.64,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00622,CE-ACC-00299,CE-OPP-00599,2025-03-14,4009.08,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00623,CE-ACC-00299,CE-OPP-00599,2025-06-14,4009.08,Wire,Paid,Organizational,FUND-320-BLUETECH
GTX-00624,CE-ACC-00300,CE-OPP-00600,2023-03-17,20527.06,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00625,CE-ACC-00002,CE-OPP-00602,2023-04-02,2521.36,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00626,CE-ACC-00005,CE-OPP-00605,2024-12-06,7834.40,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00627,CE-ACC-00005,CE-OPP-00605,2025-03-06,7834.41,Wire,Paid,Organizational,FUND-100-GEN
GTX-00628,CE-ACC-00008,CE-OPP-00608,2023-10-18,1729.88,Check,Paid,Organizational,FUND-410-CAPITAL
GTX-00629,CE-ACC-00008,CE-OPP-00608,2024-01-18,1729.89,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00630,CE-ACC-00009,CE-OPP-00609,2023-07-28,7259.89,Credit Card,Paid,Organizational,FUND-100-GEN
GTX-00631,CE-ACC-00009,CE-OPP-00609,2023-10-28,7259.88,Wire,Paid,Organizational,FUND-100-GEN
GTX-00632,CE-ACC-00010,CE-OPP-00610,2022-06-26,5670.35,Check,Paid,Organizational,FUND-210-SCHOL
GTX-00633,CE-ACC-00010,CE-OPP-00610,2022-09-26,5670.34,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00634,CE-ACC-00011,CE-OPP-00611,2023-12-05,25348.78,Credit Card,Paid,Organizational,FUND-320-BLUETECH
GTX-00635,CE-ACC-00014,CE-OPP-00614,2024-05-02,55792.89,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00636,CE-ACC-00017,CE-OPP-00617,2022-11-26,28437.71,Check,Paid,Organizational,FUND-100-GEN
GTX-00637,CE-ACC-00018,CE-OPP-00618,2023-10-21,5356.18,ACH,Paid,Organizational,FUND-210-SCHOL
GTX-00638,CE-ACC-00018,CE-OPP-00618,2024-01-21,5356.18,Credit Card,Paid,Organizational,FUND-210-SCHOL
GTX-00639,CE-ACC-00018,CE-OPP-00618,2024-04-21,5356.19,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00640,CE-ACC-00019,CE-OPP-00619,2024-09-19,31093.41,Check,Paid,Organizational,FUND-320-BLUETECH
GTX-00641,CE-ACC-00021,CE-OPP-00621,2022-01-24,14860.22,ACH,Paid,Organizational,FUND-100-GEN
GTX-00642,CE-ACC-00024,CE-OPP-00624,2024-07-13,66441.44,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00643,CE-ACC-00025,CE-OPP-00625,2022-01-16,9111.38,Wire,Paid,Organizational,FUND-100-GEN
GTX-00644,CE-ACC-00025,CE-OPP-00625,2022-04-16,9111.38,Check,Paid,Organizational,FUND-100-GEN
GTX-00645,CE-ACC-00028,CE-OPP-00628,2024-01-01,5943.70,ACH,Paid,Organizational,FUND-410-CAPITAL
GTX-00646,CE-ACC-00028,CE-OPP-00628,2024-04-01,5943.70,Credit Card,Paid,Organizational,FUND-410-CAPITAL
GTX-00647,CE-ACC-00030,CE-OPP-00630,2025-10-27,6256.98,Wire,Paid,Organizational,FUND-210-SCHOL
GTX-00648,CE-ACC-00031,CE-OPP-00631,2023-11-22,9147.11,Check,Paid,Organizational,FUND-320-BLUETECH
